Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined,Report_Date_as_YYYY-MM-DD
WHEAT - CHICAGO BOARD OF TRADE ,101019,2010-10-19,001602 ,CBT ,0,1,524268,79852,231266,189016,17193,35112,68836,61666,42673,34268,43668,33056,482813,464634,41455,59634,375503,48545,177435,144379,9969,19600,58569,59618,25319,38482,40244,6528,341422,338713,34081,36790,148765,31307,53831,48290,10877,11859,22035,13816,5586,8093,15731,14221,141391,125921,7374,22844,   11837,    7221,    9212,     729,   -1325,    -325,   -2106,    -444,    2048,     378,   -2646,    2861,   10806,    9381,    1031,    2456,100.0,15.2,44.1,36.1,3.3,6.7,13.1,11.8,8.1,6.5,8.3,6.3,92.1,88.6,7.9,11.4,100.0,12.9,47.3,38.4,2.7,5.2,15.6,15.9,6.7,10.2,10.7,1.7,90.9,90.2,9.1,9.8,100.0,21.0,36.2,32.5,7.3,8.0,14.8,9.3,3.8,5.4,10.6,9.6,95.0,84.6,5.0,15.4,448,     68,    107,     19,      7,     21,     73,     62,     57,     80,     78,     87,337,339,    427,     51,     99,     19,      7,     15,     69,     60,     47,     81,     79,     57,    286,    302,    265,     42,     89,     15,      7,     18,     24,     25,     14,     34,     54,     36,    156,    212,22.1,20.1,33.6,28.0,19.4,14.5,30.7,19.3,24.4,24.7,36.4,33.0,23.0,21.9,33.3,28.1,34.6,21.1,48.2,29.8,32.5,17.7,43.2,22.7,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,101012,2010-10-12,001602 ,CBT ,0,1,512431,72631,222054,188287,18518,35437,70942,62110,40625,33890,46314,30195,472007,455253,40424,57178,370309,45840,170125,143360,11295,20640,60323,60734,24557,37715,43383,5141,337576,335875,32733,34434,142122,26791,51929,48274,10570,11450,21314,12071,5373,8195,14951,13034,134431,119378,7691,22744,   11886,    3771,    -654,     311,     -92,     504,    1340,    9144,    3799,     809,     605,     884,   11418,   14190,     468,   -2304,100.0,14.2,43.3,36.7,3.6,6.9,13.8,12.1,7.9,6.6,9.0,5.9,92.1,88.8,7.9,11.2,100.0,12.4,45.9,38.7,3.1,5.6,16.3,16.4,6.6,10.2,11.7,1.4,91.2,90.7,8.8,9.3,100.0,18.9,36.5,34.0,7.4,8.1,15.0,8.5,3.8,5.8,10.5,9.2,94.6,84.0,5.4,16.0,442,     69,    107,     19,      7,     20,     74,     55,     55,     79,     80,     76,331,324,    421,     53,     99,     19,      7,     16,     71,     56,     46,     79,     77,     51,    285,    292,    253,     41,     91,     14,      7,     18,     27,     21,     15,     28,     48,     29,    146,    204,22.7,18.4,34.7,26.3,19.8,12.8,31.5,17.9,25.0,22.7,37.4,31.2,23.7,19.8,33.7,26.1,35.9,20.8,49.9,29.8,33.8,17.4,45.2,22.7,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,101005,2010-10-05,001602 ,CBT ,0,1,500545,68860,222708,187976,18610,34933,69602,52966,36826,33081,45709,29311,460589,441063,39956,59482,363798,42708,173630,144475,11865,20394,59201,50830,22361,37252,42936,5085,331476,327101,32322,36697,136747,26152,49078,47271,10515,10769,19682,11417,5184,7838,14782,12217,129113,113962,7634,22785,    5773,    6889,    3460,    4060,    -466,    2805,   -7365,    2987,     591,    3662,    -399,    -908,    9734,    8070,   -3961,   -2297,100.0,13.8,44.5,37.6,3.7,7.0,13.9,10.6,7.4,6.6,9.1,5.9,92.0,88.1,8.0,11.9,100.0,11.7,47.7,39.7,3.3,5.6,16.3,14.0,6.1,10.2,11.8,1.4,91.1,89.9,8.9,10.1,100.0,19.1,35.9,34.6,7.7,7.9,14.4,8.3,3.8,5.7,10.8,8.9,94.4,83.3,5.6,16.7,435,     71,    103,     19,      7,     20,     69,     58,     52,     81,     79,     83,336,319,    418,     55,     96,     19,      7,     16,     69,     56,     42,     86,     72,     54,    291,    284,    248,     40,     87,     13,      9,     17,     22,     22,     14,     26,     53,     27,    136,    204,23.2,18.9,35.4,27.3,20.3,13.8,32.1,19.1,25.6,23.3,38.2,32.4,24.3,21.0,34.5,27.6,37.0,20.2,51.5,29.0,34.9,16.7,46.4,22.1,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,100928,2010-09-28,001602 ,CBT ,0,1,494772,61971,219248,183916,19076,32128,76967,49979,36235,29419,46108,30219,450855,432993,43917,61779,361549,38675,172789,141913,12831,16469,66800,48796,21536,33188,41963,7367,325948,321751,35601,39798,133223,23296,46459,46415,10657,11247,19714,10730,5152,6527,14441,12556,124907,111242,8316,21981,    3313,    4562,   -7166,    1133,   -1187,    1514,   -8744,    3599,    3843,     107,     326,    2285,    4700,    3214,   -1387,      99,100.0,12.5,44.3,37.2,3.9,6.5,15.6,10.1,7.3,5.9,9.3,6.1,91.1,87.5,8.9,12.5,100.0,10.7,47.8,39.3,3.5,4.6,18.5,13.5,6.0,9.2,11.6,2.0,90.2,89.0,9.8,11.0,100.0,17.5,34.9,34.8,8.0,8.4,14.8,8.1,3.9,4.9,10.8,9.4,93.8,83.5,6.2,16.5,434,     68,    102,     18,      8,     20,     76,     54,     50,     72,     83,     79,325,318,    418,     50,     95,     18,      8,     16,     75,     52,     41,     80,     74,     54,    281,    286,    244,     38,     85,     12,     10,     17,     21,     19,     13,     24,     54,     26,    133,    197,22.9,18.3,34.5,26.5,20.2,13.7,31.4,19.2,25.3,23.1,36.8,31.5,24.6,20.6,34.0,27.2,37.5,19.7,51.8,28.6,35.1,15.7,45.4,21.2,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,100921,2010-09-21,001602 ,CBT ,0,1,491459,57409,226414,182783,20263,30614,85711,46380,32392,29312,45782,27934,446155,429779,45304,61680,362587,33735,181416,141641,14143,15239,75827,45666,18528,31911,39695,8231,325112,322918,37475,39669,128872,23674,44998,45373,10351,11144,19069,9899,4679,5455,14141,11649,121043,106861,7829,22011,     212,    2247,   -8352,   -2878,     241,     957,   -6400,    2642,    2696,      30,     905,    -109,   -3457,   -1020,    3669,    1232,100.0,11.7,46.1,37.2,4.1,6.2,17.4,9.4,6.6,6.0,9.3,5.7,90.8,87.4,9.2,12.6,100.0,9.3,50.0,39.1,3.9,4.2,20.9,12.6,5.1,8.8,10.9,2.3,89.7,89.1,10.3,10.9,100.0,18.4,34.9,35.2,8.0,8.6,14.8,7.7,3.6,4.2,11.0,9.0,93.9,82.9,6.1,17.1,431,     65,    106,     19,      7,     20,     85,     45,     50,     78,     79,     66,326,300,    413,     49,     99,     18,      8,     16,     82,     45,     41,     83,     67,     46,    287,    269,    237,     37,     89,     12,     10,     16,     24,     18,     11,     18,     51,     25,    124,    196,22.5,19.3,34.2,26.9,20.1,14.6,31.4,20.8,24.7,23.4,36.5,32.2,24.4,20.5,33.8,28.1,38.0,18.2,52.2,26.8,35.6,13.0,45.0,18.6,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,100914,2010-09-14,001602 ,CBT ,0,1,491247,55162,234766,185661,20022,29657,92111,43738,29696,29282,44877,28043,449612,430799,41635,60448,368209,32954,191816,144825,13595,15716,82315,43049,17029,31680,39804,8897,333416,329906,34793,38303,123038,22208,42950,44497,10088,10280,17868,8761,4595,5693,13164,11055,116196,100893,6842,22145,   13477,    2153,    3437,   -5518,   -1490,    1649,    2929,    2206,    3482,      52,    -366,     169,    4916,    9087,    8561,    4390,100.0,11.2,47.8,37.8,4.1,6.0,18.8,8.9,6.0,6.0,9.1,5.7,91.5,87.7,8.5,12.3,100.0,8.9,52.1,39.3,3.7,4.3,22.4,11.7,4.6,8.6,10.8,2.4,90.6,89.6,9.4,10.4,100.0,18.0,34.9,36.2,8.2,8.4,14.5,7.1,3.7,4.6,10.7,9.0,94.4,82.0,5.6,18.0,434,     66,    108,     19,      7,     19,     82,     45,     46,     83,     80,     68,331,298,    417,     49,    102,     19,      7,     14,     81,     43,     39,     86,     73,     41,    287,    267,    236,     37,     89,     13,      9,     15,     21,     22,     12,     26,     44,     24,    126,    191,22.7,20.6,34.5,28.3,20.1,15.5,31.8,21.7,24.6,24.8,36.6,33.5,24.0,21.0,33.9,29.2,38.3,18.1,53.1,27.1,35.9,12.4,45.5,18.5,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,100907,2010-09-07,001602 ,CBT ,0,1,477770,53009,231329,191179,21512,28008,89182,41532,26214,29230,45243,27874,444696,421712,33074,56058,362888,32642,191738,150568,15074,12688,78010,38531,17371,31532,40494,10991,333802,326887,29086,36001,114882,20367,39591,44487,10314,11444,15713,7542,4302,5247,12298,9334,110894,94825,3988,20057,    8548,    -394,    9039,    7991,       5,     580,    3523,    2665,    1434,    5171,     262,   -3426,   14879,   10559,   -6331,   -2011,100.0,11.1,48.4,40.0,4.5,5.9,18.7,8.7,5.5,6.1,9.5,5.8,93.1,88.3,6.9,11.7,100.0,9.0,52.8,41.5,4.2,3.5,21.5,10.6,4.8,8.7,11.2,3.0,92.0,90.1,8.0,9.9,100.0,17.7,34.5,38.7,9.0,10.0,13.7,6.6,3.7,4.6,10.7,8.1,96.5,82.5,3.5,17.5,429,     65,    106,     19,      7,     19,     83,     42,     46,     78,     78,     65,325,293,    414,     50,    101,     19,      7,     15,     82,     41,     38,     80,     74,     49,    290,    269,    220,     37,     85,     14,      8,     14,     17,     17,     13,     26,     37,     21,    121,    175,22.4,21.5,35.4,29.4,20.9,16.5,33.0,22.9,25.0,26.0,37.0,34.7,24.7,22.3,35.0,30.0,39.6,17.5,55.4,26.4,36.4,12.1,48.1,18.3,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,100831,2010-08-31,001602 ,CBT ,0,1,469222,53403,222290,183188,21507,27428,85659,38867,24780,24059,44981,31300,429817,411153,39405,58069,359971,34404,186029,145616,14952,12849,74449,34818,17856,26130,40526,15536,326840,322566,33131,37405,109251,18999,36261,41316,10299,10835,14203,7042,3931,5417,11943,8276,102977,88587,6274,20664,  -36138,   -1961,  -12635,   -3154,   -1232,   -3102,   -1929,   -9066,   -4425,  -16622,    1388,   -4322,  -35515,  -33394,    -623,   -2744,100.0,11.4,47.4,39.0,4.6,5.8,18.3,8.3,5.3,5.1,9.6,6.7,91.6,87.6,8.4,12.4,100.0,9.6,51.7,40.5,4.2,3.6,20.7,9.7,5.0,7.3,11.3,4.3,90.8,89.6,9.2,10.4,100.0,17.4,33.2,37.8,9.4,9.9,13.0,6.4,3.6,5.0,10.9,7.6,94.3,81.1,5.7,18.9,414,     57,     99,     19,      7,     21,     78,     42,     45,     72,     74,     74,308,297,    402,     45,     96,     19,      7,     16,     76,     42,     42,     73,     74,     62,    283,    278,    216,     33,     80,     14,      8,     14,     18,     17,     12,     25,     41,     20,    115,    172,22.3,20.6,35.4,28.9,20.9,15.7,33.1,21.8,25.3,25.5,37.3,34.1,24.9,21.5,35.1,29.0,40.1,17.0,56.1,26.0,37.0,11.8,47.7,17.5,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,100824,2010-08-24,001602 ,CBT ,0,1,505360,55364,234925,186342,22739,30530,87588,47933,29205,40681,43593,35622,465332,444547,40028,60813,400551,37933,202415,149060,15794,16285,77466,44707,21753,42821,38338,21486,366804,360778,33747,39773,104809,17431,32510,40130,9793,11397,13757,6861,3817,4157,11552,7839,98528,83769,6281,21040,   -1918,    5918,    3435,   -4167,   -2139,   -1244,    1612,    2084,   -3350,    2827,    -945,    -662,     934,   -2821,   -2852,     903,100.0,11.0,46.5,36.9,4.5,6.0,17.3,9.5,5.8,8.0,8.6,7.0,92.1,88.0,7.9,12.0,100.0,9.5,50.5,37.2,3.9,4.1,19.3,11.2,5.4,10.7,9.6,5.4,91.6,90.1,8.4,9.9,100.0,16.6,31.0,38.3,9.3,10.9,13.1,6.5,3.6,4.0,11.0,7.5,94.0,79.9,6.0,20.1,437,     67,    100,     18,      9,     19,     84,     45,     52,     86,     67,     91,350,311,    426,     52,     96,     17,     10,     16,     83,     42,     48,     86,     69,     77,    321,    292,    213,     36,     79,     15,      7,     15,     17,     17,     13,     23,     41,     19,    117,    171,21.0,19.7,33.8,28.5,19.4,15.9,30.9,22.7,23.3,24.0,34.7,33.8,22.7,21.2,31.7,28.5,40.2,17.2,56.7,25.8,36.5,12.2,47.6,17.4,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,100817,2010-08-17,001602 ,CBT ,0,1,507278,49446,231490,190509,24878,31774,85976,45849,32555,37854,44538,36284,464398,447368,42880,59910,404527,31612,199533,153844,18212,17930,77363,44048,23935,40015,38703,23348,368047,365709,36480,38818,102751,17834,31957,39800,9801,10709,13607,6795,3626,4137,12133,6638,96351,81659,6400,21092,   -2525,   -1010,     -67,   -9343,     415,    3894,    4335,   -1004,   -4939,    3042,    1895,    3818,    -203,    4012,   -2322,   -6537,100.0,9.7,45.6,37.6,4.9,6.3,16.9,9.0,6.4,7.5,8.8,7.2,91.5,88.2,8.5,11.8,100.0,7.8,49.3,38.0,4.5,4.4,19.1,10.9,5.9,9.9,9.6,5.8,91.0,90.4,9.0,9.6,100.0,17.4,31.1,38.7,9.5,10.4,13.2,6.6,3.5,4.0,11.8,6.5,93.8,79.5,6.2,20.5,452,     67,    104,     18,      9,     21,     82,     46,     52,     90,     71,    102,361,328,    444,     53,    101,     17,     10,     19,     83,     42,     46,     89,     75,     90,    337,    310,    218,     37,     81,     15,      7,     15,     16,     21,     11,     22,     43,     16,    112,    176,20.9,18.8,33.8,27.2,19.5,15.8,31.1,22.4,23.3,22.8,34.7,32.2,22.9,21.1,32.1,28.5,39.6,17.2,55.3,25.8,36.3,12.3,46.9,17.1,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,100810,2010-08-10,001602 ,CBT ,0,1,509803,50456,231557,199852,24463,27880,81641,46853,37494,34812,42643,32466,464601,443356,45202,66447,405411,30200,199030,160896,17493,14719,74861,42538,28015,37278,38008,19775,365744,359578,39667,45833,104392,20256,32527,42535,10549,9582,13788,11323,2471,4573,11674,5652,98857,83778,5535,20614,   10689,   -4528,   -8088,   -6061,    8596,   -6552,    3074,   -2488,    2717,     119,    -734,   10133,   -1098,    3584,   11787,    7105,100.0,9.9,45.4,39.2,4.8,5.5,16.0,9.2,7.4,6.8,8.4,6.4,91.1,87.0,8.9,13.0,100.0,7.4,49.1,39.7,4.3,3.6,18.5,10.5,6.9,9.2,9.4,4.9,90.2,88.7,9.8,11.3,100.0,19.4,31.2,40.7,10.1,9.2,13.2,10.8,2.4,4.4,11.2,5.4,94.7,80.3,5.3,19.7,426,     56,     95,     18,      9,     20,     84,     44,     56,     81,     71,     88,332,309,    416,     43,     92,     18,      9,     18,     85,     41,     50,     82,     71,     76,    306,    292,    214,     34,     76,     15,      7,     14,     13,     23,     11,     20,     44,     19,    106,    178,21.1,19.0,34.9,27.4,20.2,15.8,32.5,22.5,24.0,22.9,36.1,33.0,23.3,21.5,33.9,29.5,39.5,16.7,55.8,25.4,36.3,14.2,48.9,19.8,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,100803,2010-08-03,001602 ,CBT ,0,1,499114,54984,239645,205913,15867,34432,78567,49341,34777,34693,43377,22333,465699,439772,33415,59342,396675,31433,209995,169455,10468,22458,71401,42759,26398,36043,33843,11436,368624,357357,28051,39318,102439,23551,29650,40029,8970,8403,13324,12740,2221,3743,14627,5804,97075,82415,5364,20024,    2308,   -2977,    7013,   -2082,     980,    6544,    1058,     902,    1353,    9264,   -3910,   -6997,    6163,    5885,   -3855,   -3577,100.0,11.0,48.0,41.3,3.2,6.9,15.7,9.9,7.0,7.0,8.7,4.5,93.3,88.1,6.7,11.9,100.0,7.9,52.9,42.7,2.6,5.7,18.0,10.8,6.7,9.1,8.5,2.9,92.9,90.1,7.1,9.9,100.0,23.0,28.9,39.1,8.8,8.2,13.0,12.4,2.2,3.7,14.3,5.7,94.8,80.5,5.2,19.5,413,     50,     91,     18,     10,     20,     83,     51,     56,     74,     70,     75,312,297,    400,     38,     86,     19,      9,     19,     81,     50,     51,     75,     65,     60,    285,    278,    202,     32,     68,     15,      8,     12,     11,     19,     13,     18,     41,     22,    108,    162,22.7,19.9,36.9,30.0,20.8,16.7,33.5,24.3,25.6,24.5,39.2,36.4,24.2,23.8,35.8,32.8,37.4,17.5,55.0,28.5,34.6,16.5,50.2,25.1,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,100727,2010-07-27,001602 ,CBT ,0,1,496806,57961,232632,207995,14887,27888,77509,48439,33424,25429,47287,29330,459536,433887,37270,62919,395974,32310,206718,173657,10329,17621,69998,40214,25346,26075,31899,18877,363884,351004,32090,44970,100832,25651,25914,36389,6609,8216,12830,13544,2759,4039,20073,5768,95652,82883,5180,17949,   18370,    5628,   11023,    1691,    1150,    -198,    5137,   -6471,    1879,   -1864,    4867,    5022,   17295,   17272,    1075,    1098,100.0,11.7,46.8,41.9,3.0,5.6,15.6,9.8,6.7,5.1,9.5,5.9,92.5,87.3,7.5,12.7,100.0,8.2,52.2,43.9,2.6,4.5,17.7,10.2,6.4,6.6,8.1,4.8,91.9,88.6,8.1,11.4,100.0,25.4,25.7,36.1,6.6,8.1,12.7,13.4,2.7,4.0,19.9,5.7,94.9,82.2,5.1,17.8,412,     50,     91,     17,     10,     18,     80,     52,     62,     65,     74,     84,312,309,    400,     42,     86,     19,      8,     17,     79,     51,     56,     66,     69,     77,    295,    292,    195,     31,     62,     16,      7,     11,     11,     22,     10,     19,     38,     20,    104,    150,22.3,20.8,37.6,30.2,21.5,16.7,34.3,23.6,25.9,25.3,39.6,36.4,25.2,23.0,37.2,32.6,36.0,18.8,53.8,33.1,34.9,16.5,50.3,29.3,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,100720,2010-07-20,001602 ,CBT ,0,1,478436,52333,221609,206304,13737,28086,72372,54910,31545,27293,42420,24308,442241,416615,36195,61821,386622,30909,197595,171917,10291,19009,64600,46771,24907,28416,28082,15308,355066,341963,31556,44659,91814,21424,24014,36326,5385,7138,12057,12424,2353,2559,18020,5318,87175,74652,4639,17162,   11992,    -666,   18915,    3251,    5259,    -756,    6317,   -7915,    4294,    5854,     824,   -8648,    9646,   11973,    2346,      19,100.0,10.9,46.3,43.1,2.9,5.9,15.1,11.5,6.6,5.7,8.9,5.1,92.4,87.1,7.6,12.9,100.0,8.0,51.1,44.5,2.7,4.9,16.7,12.1,6.4,7.3,7.3,4.0,91.8,88.4,8.2,11.6,100.0,23.3,26.2,39.6,5.9,7.8,13.1,13.5,2.6,2.8,19.6,5.8,94.9,81.3,5.1,18.7,398,     51,     90,     17,     10,     21,     73,     55,     59,     68,     60,     76,303,293,    388,     43,     85,     19,      8,     19,     71,     55,     55,     69,     57,     70,    288,    278,    184,     26,     61,     16,      7,     11,     10,     18,     10,     14,     35,     17,     91,    144,23.1,19.9,39.4,30.5,22.6,15.9,35.7,23.8,27.6,23.7,41.0,36.7,26.3,20.9,38.2,32.0,39.5,19.4,57.7,32.4,38.6,16.8,53.7,28.6,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
